date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-05 23:40:00,12,10,39,50,14,16,2,15,21,36,54,38,38,15,32,29,27,22,4,24,30,42,44,13,26,28,14,19,26,25,54,31,30,36,23,17,20,207,166,150,151,2761,269,251,128,791,145,139,157,144,145,137,160,1146,207,194,141,1325,185,164,97
2008-02-05 23:45:00,11,11,30,42,16,21,1,19,21,33,51,39,44,16,31,33,30,23,4,27,33,32,49,16,29,26,17,19,23,17,49,34,27,26,24,21,19,204,169,159,152,2762,269,244,127,793,141,148,153,147,146,154,157,1143,208,186,160,1313,175,160,102
2008-02-05 23:50:00,18,10,32,45,12,19,0,21,24,39,42,44,34,16,34,33,34,21,2,26,36,45,37,17,24,28,19,20,21,19,46,37,29,25,19,18,14,194,173,154,139,2783,275,231,126,799,146,143,173,150,143,139,159,1159,210,180,152,1304,172,173,99
2008-02-05 23:55:00,13,12,33,36,18,19,0,20,24,42,57,36,28,13,39,39,32,22,7,34,32,46,28,18,28,29,18,23,16,12,46,41,27,25,23,22,18,194,161,142,137,2802,252,236,126,812,150,146,160,150,149,127,158,1171,202,185,146,1293,183,182,96
2008-02-06 00:00:00,15,12,36,43,15,17,1,20,21,34,53,38,30,14,29,37,36,22,1,31,32,40,36,17,26,32,17,21,17,14,50,35,23,32,19,22,19,198,152,151,127,2818,257,230,120,826,162,141,156,155,145,124,171,1164,206,186,137,1312,183,166,92
2008-02-06 00:05:00,12,13,34,47,17,21,1,18,24,35,61,34,29,15,28,31,26,21,2,29,36,37,32,14,23,21,11,17,17,19,53,38,31,25,16,20,26,206,146,149,148,2813,269,228,126,830,149,149,155,157,140,130,161,1175,214,175,139,1300,179,167,97
2008-02-06 00:10:00,8,17,32,35,10,16,1,16,19,35,63,39,30,16,24,33,25,24,1,26,34,35,37,17,30,17,12,26,16,19,51,34,22,21,23,20,30,199,158,141,161,2813,265,241,134,809,158,148,153,157,134,140,171,1181,214,168,143,1285,174,182,93
2008-02-06 00:15:00,8,11,33,37,13,11,0,14,28,33,52,36,28,15,23,37,27,26,5,30,36,37,44,17,20,20,13,23,16,14,44,32,22,25,21,23,31,205,143,151,138,2833,277,234,120,828,145,150,167,153,135,144,184,1190,192,168,136,1293,170,183,92
2008-02-06 00:20:00,6,14,31,38,17,17,0,17,26,30,53,33,28,18,25,38,28,21,2,29,31,48,30,18,21,24,16,20,17,12,43,29,14,22,19,30,36,205,155,143,153,2838,276,237,122,819,139,150,171,154,140,135,179,1198,199,164,146,1285,167,177,83
2008-02-06 00:25:00,12,12,33,41,13,18,0,22,23,31,50,35,33,19,25,34,25,27,3,28,39,47,28,20,24,21,15,21,17,16,46,35,20,22,18,18,31,188,156,144,136,2858,275,239,121,827,140,155,153,155,145,134,168,1203,204,157,136,1291,164,187,78
2008-02-06 00:30:00,13,14,29,36,8,19,0,19,28,36,58,43,31,17,36,34,22,25,2,25,41,40,30,20,26,27,18,18,19,18,43,40,18,23,19,21,21,183,165,137,143,2864,266,231,127,827,140,151,168,149,138,131,178,1194,202,157,141,1277,169,178,83
2008-02-06 00:35:00,10,12,27,41,15,20,1,13,23,34,53,39,36,21,26,34,30,20,5,28,41,48,24,18,29,26,14,23,18,15,45,40,24,24,16,27,30,194,165,132,138,2873,264,223,135,830,141,149,163,151,151,136,177,1175,196,148,150,1283,160,165,87
2008-02-06 00:40:00,8,17,28,35,14,22,0,11,25,29,47,41,34,22,28,31,39,23,6,28,30,35,29,19,27,31,14,26,15,16,47,32,22,24,17,23,29,195,159,145,129,2886,269,220,130,825,146,160,169,153,157,129,170,1184,189,161,134,1292,155,168,87
2008-02-06 00:45:00,12,14,24,35,15,20,2,18,19,28,59,42,34,19,27,33,26,21,6,22,32,38,27,18,23,23,17,23,15,19,47,34,23,23,17,26,23,193,161,132,138,2891,269,220,130,841,145,162,165,159,138,141,182,1170,197,148,148,1286,163,166,87
2008-02-06 00:50:00,7,14,26,37,20,24,0,16,22,33,63,42,25,16,30,32,18,20,5,27,33,34,28,20,25,21,19,18,17,14,47,33,24,19,17,20,23,196,156,131,133,2882,268,228,143,835,143,164,158,162,151,139,179,1187,197,151,138,1282,163,172,89
2008-02-06 00:55:00,10,16,17,29,14,25,2,16,22,29,52,47,32,15,28,31,12,17,3,21,38,34,34,25,28,33,22,18,14,16,44,31,25,23,16,22,21,191,155,132,134,2887,254,230,138,835,152,154,165,159,143,146,182,1200,194,155,133,1287,172,162,94
2008-02-06 01:00:00,7,12,23,39,12,23,3,13,26,30,54,49,24,14,30,29,20,17,3,27,28,34,23,26,25,25,14,16,17,15,46,38,20,21,20,21,23,195,157,138,134,2882,266,233,133,854,139,152,175,158,144,146,165,1215,197,150,131,1296,159,167,83
2008-02-06 01:05:00,9,12,32,25,10,23,3,10,25,38,50,38,25,15,32,32,18,20,4,28,35,44,21,25,24,26,13,18,19,17,45,33,21,21,19,17,20,210,153,139,123,2894,260,231,130,858,142,159,165,161,148,142,167,1221,201,149,131,1287,160,156,82
2008-02-06 01:10:00,13,9,23,24,13,22,2,12,24,28,49,37,30,16,35,25,20,27,6,24,31,39,32,22,20,26,13,20,18,18,42,36,24,18,20,28,19,193,159,147,135,2884,265,225,127,866,141,171,164,153,152,140,173,1225,185,151,126,1270,168,157,94
2008-02-06 01:15:00,4,9,11,32,16,18,2,20,23,32,58,37,32,16,36,27,19,19,4,19,33,40,42,20,22,22,20,19,17,19,43,33,18,19,20,22,20,190,142,138,135,2894,258,225,130,876,141,167,163,159,142,143,179,1230,186,149,124,1275,168,164,95
2008-02-06 01:20:00,7,11,20,29,15,24,3,16,19,34,55,40,27,14,33,24,15,14,5,24,33,30,29,27,24,25,18,17,13,15,40,31,21,15,20,22,19,176,138,134,143,2920,257,226,129,875,148,164,163,167,136,153,176,1251,176,144,120,1290,160,174,88
2008-02-06 01:25:00,10,9,27,21,20,21,3,21,16,30,52,41,28,14,32,33,14,19,3,29,28,36,32,22,31,21,18,18,14,16,41,28,17,16,20,21,18,186,140,130,134,2923,260,237,122,881,138,165,166,166,142,152,168,1254,177,137,127,1284,161,164,82
2008-02-06 01:30:00,9,13,18,23,12,15,2,11,22,37,58,34,28,19,36,29,12,17,6,26,26,41,38,21,31,22,20,20,21,13,52,35,19,18,26,22,25,183,140,138,125,2939,248,226,132,884,136,159,166,172,139,153,170,1238,171,144,119,1291,154,157,75
2008-02-06 01:35:00,8,8,22,19,13,17,2,11,22,35,49,36,30,16,42,25,9,20,4,25,35,38,40,22,34,26,24,15,20,12,44,32,14,16,23,20,21,182,131,140,122,2948,251,211,133,888,131,163,177,168,138,151,175,1251,178,133,127,1287,156,163,83
2008-02-06 01:40:00,11,12,17,20,14,20,2,8,19,28,39,37,33,15,39,26,11,18,4,26,40,32,43,22,32,24,20,17,18,16,43,33,13,13,20,22,21,192,133,134,118,2957,250,204,133,901,142,160,173,170,138,149,172,1258,170,130,129,1289,159,158,89
2008-02-06 01:45:00,9,10,11,21,13,19,2,19,17,27,39,34,32,16,38,24,20,18,3,28,33,31,30,19,32,20,16,15,16,13,44,29,22,17,21,16,26,195,135,132,123,2975,249,201,136,918,136,155,173,169,153,141,177,1249,174,128,125,1284,167,160,81
2008-02-06 01:50:00,8,8,17,24,12,21,2,17,18,30,28,32,32,14,37,25,25,17,3,23,42,32,35,15,30,23,15,18,16,12,46,32,14,19,21,18,22,178,144,129,129,2975,238,212,134,915,146,153,172,165,145,141,176,1258,179,125,122,1276,180,155,86
2008-02-06 01:55:00,8,8,16,18,13,19,2,20,20,29,32,31,33,18,37,28,19,16,3,26,35,31,35,16,33,21,19,18,15,11,47,27,18,16,20,15,22,180,138,132,129,2973,229,214,130,919,143,158,179,163,142,143,184,1252,179,123,119,1286,175,168,83
2008-02-06 02:00:00,5,8,13,22,12,20,2,18,22,23,35,34,36,14,31,29,21,17,2,25,35,36,33,20,26,19,16,18,20,10,40,28,21,19,21,19,17,178,148,126,120,2983,246,205,134,919,145,162,172,168,148,151,173,1265,167,118,126,1288,167,156,84
2008-02-06 02:05:00,4,9,12,23,12,19,2,18,22,23,34,36,33,14,30,29,20,21,2,23,36,34,38,18,26,18,15,19,20,10,39,27,18,17,20,20,16,181,148,132,122,2983,243,211,132,919,142,162,173,169,149,150,171,1268,168,120,128,1286,167,151,84
2008-02-06 02:10:00,3,11,14,23,10,20,2,18,17,31,26,33,28,16,31,24,21,20,4,23,35,37,33,14,31,18,20,15,19,15,40,27,16,14,16,19,18,180,140,141,117,2987,256,202,132,933,140,162,177,168,148,145,178,1273,166,126,124,1281,158,155,85
2008-02-06 02:15:00,7,10,17,21,9,16,2,15,22,30,28,32,29,16,39,21,20,20,4,24,36,31,39,10,32,15,18,17,18,13,43,25,16,12,19,17,19,177,159,131,115,3004,241,197,140,929,139,158,170,166,153,146,180,1281,166,117,124,1274,164,155,88
2008-02-06 02:20:00,5,11,15,26,9,16,2,17,22,26,29,34,27,14,34,22,16,19,3,20,36,27,38,19,33,15,15,16,16,14,40,25,13,14,17,18,18,177,161,136,113,3022,234,193,142,936,135,159,174,163,158,151,175,1279,174,112,123,1273,175,143,87
2008-02-06 02:25:00,6,10,17,19,9,17,2,15,23,28,29,31,27,13,39,21,16,19,2,18,34,29,40,18,27,20,14,17,21,13,39,32,13,15,17,19,19,184,158,137,106,3033,242,198,130,933,134,163,172,167,160,143,182,1280,165,110,120,1268,167,149,87
2008-02-06 02:30:00,9,10,15,18,10,18,2,12,24,24,23,29,27,17,35,21,17,17,2,18,40,33,31,14,26,25,15,16,19,13,41,30,16,14,17,19,19,184,151,127,109,3035,250,191,129,946,142,154,183,168,155,143,183,1286,158,115,129,1250,166,160,86
2008-02-06 02:35:00,5,8,14,17,10,13,2,15,22,30,20,29,26,12,33,28,12,14,2,26,36,31,36,13,31,23,17,19,18,18,43,29,21,10,17,21,16,179,147,123,112,3049,243,178,144,948,135,161,178,167,159,144,179,1290,166,109,123,1266,162,154,83
2008-02-06 02:40:00,4,8,16,19,13,13,2,16,19,26,21,29,29,14,33,26,14,16,3,21,35,31,27,14,25,23,16,15,17,17,44,34,15,10,17,18,24,176,151,131,122,3043,254,183,141,944,134,164,177,170,154,141,184,1299,158,104,125,1267,161,151,78
2008-02-06 02:45:00,7,8,19,10,12,19,2,18,19,24,25,30,30,15,33,25,13,17,3,24,36,28,38,15,25,21,18,18,18,16,40,28,16,10,21,19,19,170,144,134,116,3058,250,184,137,947,135,159,172,167,160,140,185,1303,151,108,123,1265,150,154,85
2008-02-06 02:50:00,8,8,12,17,12,16,2,18,19,24,21,32,29,15,30,24,14,15,4,21,36,26,35,19,24,20,18,18,18,15,42,31,16,13,20,20,22,172,144,132,116,3058,243,196,135,949,137,154,174,170,157,143,182,1299,160,110,119,1266,153,148,85
2008-02-06 02:55:00,5,8,13,16,14,16,2,12,22,28,21,30,32,15,29,25,16,19,3,20,36,32,30,13,24,16,18,13,17,17,42,30,12,11,21,16,22,172,138,137,115,3068,243,183,138,955,138,156,177,171,157,141,180,1309,149,115,123,1258,157,151,89
2008-02-06 03:00:00,5,8,13,16,13,16,2,15,22,28,21,27,28,17,31,21,15,20,3,19,38,26,30,17,28,21,17,16,17,16,47,28,11,14,23,17,20,158,144,133,115,3084,235,177,132,959,136,160,174,176,159,140,175,1301,154,113,125,1265,154,149,92
2008-02-06 03:05:00,3,9,12,12,15,15,3,15,19,29,24,28,29,13,30,24,18,15,4,19,37,27,29,11,26,23,16,18,18,17,43,23,12,15,19,21,22,165,141,130,114,3083,244,178,127,964,139,165,168,172,161,138,174,1307,157,116,126,1258,164,145,87
2008-02-06 03:10:00,7,8,12,16,17,14,3,16,19,24,22,27,28,14,30,24,11,19,5,23,37,35,25,12,32,16,18,17,17,16,37,27,13,15,20,20,19,159,137,133,123,3085,244,168,126,967,141,161,171,172,160,139,174,1312,159,115,123,1256,162,148,86
2008-02-06 03:15:00,6,12,17,12,13,14,3,16,20,24,19,29,28,15,27,23,14,16,3,27,36,35,26,11,26,15,19,15,17,15,41,28,13,14,18,20,19,157,138,133,116,3105,232,164,131,968,134,169,165,174,160,142,180,1315,160,107,121,1265,153,149,92
2008-02-06 03:20:00,6,10,16,14,11,15,2,16,24,24,21,29,23,15,30,24,15,14,4,25,37,28,24,13,25,15,18,18,19,16,38,27,14,13,20,17,20,159,133,143,118,3119,235,165,126,970,129,167,169,171,156,145,183,1314,161,106,121,1263,149,145,89
2008-02-06 03:25:00,6,8,14,12,14,14,2,20,22,25,20,26,29,12,29,25,13,13,2,23,36,31,26,14,24,16,21,16,20,14,40,27,10,11,19,18,17,161,130,143,113,3131,234,164,130,969,127,166,167,172,159,141,182,1325,152,114,126,1251,157,149,84
2008-02-06 03:30:00,3,7,14,16,14,15,2,15,20,24,18,26,30,13,27,21,15,15,2,25,31,30,27,11,24,17,21,17,18,16,39,27,13,15,19,18,18,164,132,135,119,3129,241,170,128,969,129,163,167,173,162,140,181,1332,151,101,126,1250,156,148,87
2008-02-06 03:35:00,4,5,12,14,19,14,2,18,21,29,20,32,28,12,26,23,13,14,3,20,34,24,31,14,22,20,20,14,18,17,43,23,12,11,18,16,20,159,139,135,111,3145,238,161,123,975,134,164,161,180,162,140,183,1327,150,107,121,1253,149,149,84
2008-02-06 03:40:00,5,6,13,17,15,14,2,16,21,25,21,30,34,14,29,23,12,16,2,19,42,27,28,19,20,15,20,16,16,16,42,22,10,10,19,17,18,158,136,138,113,3141,238,157,127,978,133,167,161,179,155,144,179,1333,149,104,123,1247,153,143,89
2008-02-06 03:45:00,5,9,15,17,16,13,2,15,25,28,21,33,32,14,29,24,15,13,4,22,40,27,24,17,22,18,23,15,18,15,38,23,10,14,17,18,17,156,127,139,111,3149,237,156,130,975,138,165,159,177,154,145,179,1327,152,105,122,1241,153,145,86
2008-02-06 03:50:00,5,7,18,16,17,13,2,15,23,27,24,29,31,15,26,26,11,17,3,17,30,31,29,15,21,16,23,13,18,13,40,22,11,12,17,17,16,156,135,132,115,3144,242,153,132,982,137,170,156,176,163,146,177,1324,150,109,121,1246,150,148,86
2008-02-06 03:55:00,5,7,18,12,17,14,2,12,18,30,23,29,32,14,26,26,12,14,3,19,36,27,28,18,21,19,21,12,17,13,41,24,12,13,22,15,17,159,131,133,116,3157,239,156,128,986,138,165,162,177,157,145,178,1321,151,104,122,1245,145,148,84
2008-02-06 04:00:00,6,7,17,14,14,12,3,11,19,30,25,32,30,14,26,26,14,14,4,22,31,25,31,15,25,17,20,12,17,13,36,25,10,12,21,17,17,152,134,131,108,3153,240,161,125,990,134,169,162,178,158,145,181,1326,150,107,123,1241,150,150,84
2008-02-06 04:05:00,4,6,19,12,13,11,2,12,18,28,23,30,27,14,27,25,14,15,4,23,29,30,24,15,24,14,22,12,19,13,37,25,11,12,22,16,17,157,133,130,118,3146,241,161,130,999,138,162,163,178,158,147,178,1324,156,102,120,1251,152,147,76
2008-02-06 04:10:00,5,7,14,14,13,12,3,12,17,30,22,26,27,15,23,24,12,14,4,19,30,27,26,15,32,15,23,12,21,16,41,28,8,11,20,17,20,163,131,121,117,3146,243,155,129,1002,139,157,166,184,163,143,173,1329,151,104,121,1246,150,154,74
2008-02-06 04:15:00,5,8,12,19,10,12,2,18,16,26,20,27,30,16,24,23,9,13,5,20,28,27,26,11,34,20,17,16,19,13,41,25,12,11,18,17,16,161,123,127,120,3157,232,152,130,1008,136,158,163,188,160,136,179,1339,149,98,127,1246,156,147,78
2008-02-06 04:20:00,6,6,17,14,12,13,2,18,18,29,23,30,29,15,22,24,10,12,5,21,30,27,23,9,33,18,18,15,18,13,40,22,10,11,16,17,14,163,125,129,110,3169,236,152,132,995,139,163,165,181,156,145,177,1336,148,100,122,1243,161,150,79
2008-02-06 04:25:00,4,7,12,10,10,12,1,16,18,30,25,31,32,15,22,23,9,13,6,21,33,32,17,10,35,19,16,16,19,15,37,25,9,10,18,17,14,160,128,128,109,3180,227,151,124,1007,138,157,169,180,157,146,180,1332,151,100,121,1243,159,147,83
2008-02-06 04:30:00,5,7,12,14,9,13,2,17,17,32,19,32,32,14,24,23,8,13,4,20,32,30,22,9,31,16,17,16,19,15,37,23,13,11,17,20,14,165,119,130,110,3176,233,151,128,1005,140,156,167,177,161,140,180,1339,143,104,123,1245,153,145,87
2008-02-06 04:35:00,4,6,12,11,12,12,2,16,19,28,24,32,27,18,26,22,12,14,4,24,31,32,16,13,27,14,17,17,17,13,40,23,14,14,16,17,18,163,125,124,115,3165,234,158,130,1005,139,155,171,175,159,138,179,1343,142,104,125,1235,162,148,78
2008-02-06 04:40:00,4,6,14,15,12,12,2,15,19,28,21,29,29,17,26,23,10,14,4,24,31,30,16,12,33,15,16,14,16,13,39,25,11,12,17,19,15,165,128,122,110,3167,238,151,131,1009,135,160,171,178,157,134,181,1339,147,101,127,1244,153,152,78
2008-02-06 04:45:00,6,6,14,15,11,12,1,15,16,33,24,29,31,16,25,24,8,13,4,24,29,33,16,14,27,19,14,18,18,14,37,23,9,14,17,19,14,158,128,124,109,3169,242,146,134,1002,137,158,165,182,158,137,182,1343,149,104,119,1239,159,149,81
2008-02-06 04:50:00,6,7,14,14,13,13,1,14,18,31,18,28,31,14,25,24,9,14,5,25,31,33,15,10,24,18,14,15,20,13,41,25,10,16,16,18,14,153,122,126,118,3177,237,147,135,1003,138,159,171,180,159,137,177,1347,147,101,117,1241,154,152,81
2008-02-06 04:55:00,4,7,12,14,16,13,1,14,18,31,21,33,29,15,25,25,11,13,4,22,31,33,12,10,20,15,15,12,19,13,41,24,11,16,16,17,14,156,128,125,115,3173,240,142,136,1006,138,158,177,181,158,138,179,1342,150,102,116,1237,159,150,83
2008-02-06 05:00:00,6,7,11,15,9,10,1,13,17,30,19,31,27,15,28,26,11,14,5,21,31,30,15,13,20,19,14,14,20,13,40,23,10,15,16,16,14,159,125,123,115,3181,239,143,135,1007,139,158,171,184,157,144,179,1340,148,104,119,1233,165,144,85
2008-02-06 05:05:00,6,6,10,10,10,11,1,14,21,29,20,29,26,14,27,27,13,14,5,24,30,27,11,15,17,20,15,14,21,13,43,24,10,11,21,16,12,158,122,126,117,3191,232,150,133,1007,143,158,168,180,161,139,176,1341,151,107,119,1231,158,147,84
2008-02-06 05:10:00,4,7,13,16,11,11,1,13,18,26,18,31,27,13,24,27,13,15,4,23,27,27,16,15,21,17,15,13,19,14,41,23,11,13,19,16,14,161,119,132,107,3190,235,151,129,1006,140,157,173,179,157,142,178,1344,157,104,123,1226,156,148,86
2008-02-06 05:15:00,4,7,10,13,11,12,1,15,18,29,21,30,27,14,26,29,11,16,4,21,28,28,18,16,21,18,16,16,20,14,40,24,13,11,19,20,12,161,125,125,106,3191,235,141,128,1006,140,156,169,179,159,141,175,1351,159,100,119,1227,162,144,84
2008-02-06 05:20:00,7,7,12,13,11,11,1,13,20,28,18,32,26,17,22,28,15,15,5,20,32,31,23,13,20,16,15,14,19,15,40,23,10,12,17,17,14,167,120,128,102,3194,235,139,129,1006,141,158,172,178,158,139,176,1353,152,104,114,1233,161,145,80
2008-02-06 05:25:00,5,6,10,13,12,10,2,16,18,32,22,33,31,14,24,26,13,15,4,22,35,27,24,13,23,16,17,14,19,15,39,23,12,10,17,17,12,166,121,125,96,3197,235,132,130,1006,137,159,170,183,157,140,175,1350,151,105,116,1230,163,150,81
2008-02-06 05:30:00,5,6,15,15,11,11,1,18,20,29,21,33,28,15,24,25,11,15,4,19,31,25,18,13,21,18,16,13,19,16,38,23,10,12,20,16,13,164,121,127,104,3199,228,132,136,1009,135,156,168,183,157,138,177,1350,157,103,115,1235,163,149,82
2008-02-06 05:35:00,5,7,13,12,10,12,1,17,19,26,23,33,31,14,24,28,9,13,5,18,32,29,20,14,21,18,15,13,19,15,38,23,13,11,20,19,14,162,122,125,103,3196,229,129,137,1009,135,152,173,183,157,139,177,1352,155,99,117,1235,166,146,84
2008-02-06 05:40:00,7,6,11,10,11,11,1,18,23,27,24,33,31,14,24,26,9,14,4,22,29,26,25,14,19,16,16,15,18,14,40,23,11,10,18,17,15,163,117,129,103,3196,227,134,132,1007,132,154,175,185,156,144,174,1355,155,101,118,1236,157,149,85
2008-02-06 05:45:00,4,8,12,12,9,10,1,16,21,29,22,29,27,14,26,27,9,13,5,23,30,27,23,11,20,16,16,18,18,14,42,24,10,10,19,16,15,161,115,130,104,3198,232,133,133,1003,140,156,170,185,154,144,175,1355,155,99,115,1242,159,147,85
2008-02-06 05:50:00,4,6,12,15,10,11,1,14,16,30,23,31,28,14,22,26,12,15,5,21,29,31,23,11,19,19,16,14,18,14,39,23,11,10,18,16,14,164,118,119,111,3194,232,133,131,1005,136,160,173,184,156,144,178,1357,156,98,117,1240,161,145,83
2008-02-06 05:55:00,5,6,14,13,12,13,1,16,16,29,22,32,27,14,22,26,11,13,4,21,30,31,26,13,19,18,17,13,18,14,40,24,12,10,17,18,13,159,119,115,109,3196,233,128,129,1009,135,158,172,184,157,142,180,1356,157,96,119,1243,158,147,85
2008-02-06 06:00:00,4,8,12,13,12,11,1,16,17,27,23,33,30,16,23,29,11,14,4,23,30,29,27,12,18,21,16,12,18,15,38,24,10,11,17,17,13,158,119,120,105,3202,226,135,128,1006,133,157,175,183,157,140,177,1366,153,98,115,1240,162,144,82
2008-02-06 06:05:00,5,7,11,15,15,11,1,14,19,28,23,33,26,17,22,26,11,13,4,22,31,30,25,12,19,17,15,14,17,14,38,26,10,11,21,20,12,157,118,123,105,3209,226,133,131,1001,132,157,179,184,154,142,177,1359,155,95,116,1236,165,143,84
2008-02-06 06:10:00,4,9,13,13,13,10,2,14,18,27,21,31,26,17,22,26,9,13,4,22,34,28,26,14,19,17,16,15,17,14,37,25,11,11,18,18,13,160,118,125,108,3210,224,136,130,1005,131,160,171,185,155,141,175,1361,156,94,118,1240,167,139,80
2008-02-06 06:15:00,4,8,13,15,10,11,2,17,19,29,23,31,31,18,22,25,10,13,4,22,33,29,24,12,21,16,15,14,19,14,37,24,12,10,17,17,11,162,113,126,103,3222,223,132,129,1003,133,158,168,181,158,141,177,1362,153,95,117,1239,165,141,83
2008-02-06 06:20:00,5,9,12,14,11,10,2,16,19,29,25,32,25,16,24,26,10,14,5,22,30,30,22,11,18,18,17,16,16,14,38,27,10,11,18,17,11,164,115,128,101,3215,230,133,130,1004,134,154,171,182,161,138,179,1356,157,93,118,1242,159,142,80
2008-02-06 06:25:00,8,7,14,14,12,10,1,16,17,32,22,31,24,16,23,24,10,15,4,22,29,28,19,11,19,19,15,15,18,14,38,25,13,11,17,17,13,165,115,126,106,3211,229,133,134,1005,133,153,172,183,158,142,180,1361,154,96,116,1240,159,138,84
2008-02-06 06:30:00,4,7,11,11,12,12,2,16,19,30,23,33,28,15,23,26,11,15,4,20,32,28,22,11,17,16,16,15,17,14,39,23,15,11,18,17,11,166,115,131,102,3218,224,131,139,1004,131,153,170,185,160,141,177,1358,155,95,117,1239,161,138,82
2008-02-06 06:35:00,5,7,10,13,11,12,1,16,18,27,24,31,27,15,23,26,9,15,4,22,30,29,13,12,17,21,16,16,17,16,37,23,12,10,17,16,12,170,122,131,99,3221,228,132,133,1004,133,154,172,183,159,142,175,1359,155,97,119,1241,159,137,81
2008-02-06 06:40:00,4,7,11,9,11,11,1,14,18,29,24,34,27,14,23,24,10,14,4,18,29,27,14,13,18,17,18,17,18,15,37,23,12,8,18,17,12,173,125,129,99,3228,227,137,130,1004,133,156,167,186,162,143,174,1357,157,101,118,1234,159,137,80
2008-02-06 06:45:00,4,8,11,13,9,11,1,15,18,30,25,33,27,14,23,25,11,15,4,20,27,30,11,13,17,14,19,19,17,13,36,24,12,11,17,15,13,168,125,125,103,3227,228,135,131,1004,134,156,171,181,162,146,176,1357,155,102,115,1236,153,143,78
2008-02-06 06:50:00,6,9,10,11,10,11,1,14,17,30,25,35,26,15,25,23,11,16,4,18,28,29,12,14,16,16,17,19,17,13,38,26,10,11,18,15,11,159,119,131,111,3220,230,137,127,998,135,154,176,183,157,147,176,1357,154,101,117,1238,158,144,80
2008-02-06 06:55:00,3,7,10,15,10,12,1,15,18,30,28,33,29,15,23,23,10,14,4,18,26,25,15,15,18,15,17,15,18,13,39,25,12,12,17,16,11,157,126,118,109,3237,220,138,127,999,134,153,179,180,159,144,179,1361,154,103,117,1236,156,139,84
2008-02-06 07:00:00,4,7,12,10,10,11,1,15,17,29,27,31,27,17,25,25,10,14,4,17,27,29,16,10,18,17,17,17,16,14,38,25,12,12,19,18,12,158,119,119,106,3247,223,138,130,997,135,152,178,179,158,143,177,1364,158,101,117,1234,154,137,82
2008-02-06 07:05:00,5,7,10,11,10,12,1,14,17,30,27,34,28,14,26,24,13,14,5,20,27,26,11,10,15,16,17,16,21,15,38,24,11,12,18,16,11,158,120,121,109,3249,222,139,132,996,136,153,171,183,157,138,179,1357,167,105,117,1225,154,139,83
2008-02-06 07:10:00,4,8,10,12,7,14,1,13,19,26,25,35,29,17,25,26,13,14,4,21,27,25,8,11,18,15,18,16,17,14,38,26,12,12,16,17,11,159,119,123,106,3256,227,142,130,994,134,151,172,181,159,136,178,1352,169,111,117,1220,160,136,80
2008-02-06 07:15:00,5,6,9,12,9,12,1,15,19,28,30,36,28,16,25,26,15,15,4,21,25,29,8,13,16,15,17,14,18,13,37,24,12,12,18,16,10,156,119,131,101,3260,228,140,123,994,129,159,172,175,155,146,174,1361,166,106,121,1221,155,139,76
2008-02-06 07:20:00,5,6,10,17,9,13,1,14,21,26,32,35,27,16,22,25,18,17,4,19,26,30,10,12,16,18,17,15,18,14,36,27,16,9,17,15,9,159,123,121,101,3265,226,134,130,989,131,151,170,181,157,139,178,1355,168,108,113,1234,147,138,76
2008-02-06 07:25:00,5,6,13,17,11,10,1,16,18,27,36,35,29,18,22,29,15,14,4,18,25,27,8,12,19,19,14,13,19,13,38,25,14,10,16,16,10,164,114,114,106,3284,222,130,132,978,134,149,169,183,155,138,178,1359,168,114,112,1220,152,144,75
2008-02-06 07:30:00,9,6,9,19,11,11,1,15,19,28,42,39,25,18,22,27,10,17,4,22,24,29,7,10,19,16,14,13,22,14,37,27,21,11,17,16,10,157,114,118,102,3290,226,131,129,973,133,149,173,182,157,138,177,1352,162,115,114,1211,154,143,75
2008-02-06 07:35:00,5,9,10,14,13,13,1,14,18,31,38,37,28,14,23,27,14,13,4,19,26,33,8,9,21,19,14,16,18,13,38,24,18,12,16,15,10,156,113,114,103,3302,221,132,129,974,131,154,172,186,155,139,171,1356,170,107,118,1208,156,135,79
2008-02-06 07:40:00,7,7,11,14,13,13,1,16,20,29,50,32,26,14,23,23,13,12,5,17,26,31,9,9,18,17,14,15,15,14,39,26,19,10,16,16,10,153,111,121,94,3325,225,122,130,972,135,153,172,185,153,142,169,1353,172,112,114,1213,143,142,75
2008-02-06 07:45:00,7,7,10,19,10,17,1,15,18,31,46,32,25,14,23,22,17,11,4,19,29,28,9,11,19,17,15,15,17,15,33,26,11,10,13,15,10,157,108,122,94,3337,224,127,123,968,137,154,175,182,155,140,173,1348,179,112,115,1199,142,144,80
2008-02-06 07:50:00,7,8,11,16,12,11,1,17,19,29,49,32,29,16,24,24,15,11,4,17,27,26,8,13,17,17,15,15,17,14,36,25,15,10,16,16,9,155,111,118,98,3355,221,129,121,964,141,147,170,184,159,139,170,1352,172,116,108,1194,143,142,79
2008-02-06 07:55:00,6,8,12,23,13,12,1,16,18,29,47,35,26,17,23,23,14,13,4,17,24,27,8,13,19,16,15,14,19,15,35,26,11,12,17,16,11,156,108,114,102,3372,213,134,118,968,135,147,167,179,159,139,167,1359,166,113,114,1185,154,136,76
